277,295,521,378
303,319,521,379
320,308,523,373
309,322,522,371
339,346,525,379
292,294,518,361
239,253,522,383
244,268,521,391
195,214,520,375
229,251,522,385
241,249,520,375
216,218,518,364
240,260,519,374
258,249,519,363
247,260,518,376
300,312,522,354
310,311,521,368
301,310,519,390
330,341,520,375
307,309,519,366
293,306,521,378
330,334,522,384
289,305,518,374
320,333,522,381
360,356,519,377
324,333,518,349
334,335,523,377
345,337,520,389
329,333,520,376
366,366,522,370
329,334,521,352
319,331,522,374
351,354,522,382
333,342,519,380
346,355,522,372
350,339,521,365
335,341,521,369
367,369,523,367
337,342,521,377
337,350,523,374
359,349,521,375
318,330,520,350
340,350,523,352
331,328,522,370
305,314,521,374
326,332,519,383
315,318,520,384
324,331,516,380
344,349,521,373
312,315,520,369
301,313,522,381
284,290,519,353
17,54,505,331
56,99,515,377
265,271,516,381
267,284,516,380
358,369,520,364
378,373,518,340
372,380,518,375
402,405,519,382
254,268,514,375
325,339,519,374
384,374,519,339
328,332,517,360
365,375,520,377
392,382,515,386
331,328,515,370
385,394,518,388
355,345,519,369
335,344,517,368
391,390,520,374
329,321,518,373
338,343,520,377
393,394,522,383
336,326,519,362
355,366,520,385
391,385,521,384
342,343,520,385
374,383,521,393
389,386,521,383
351,347,518,375
369,375,522,384
391,382,520,378
335,341,516,356
365,387,522,357
381,372,519,366
336,347,520,368
386,398,523,375
381,362,518,362
342,353,519,383
399,405,523,390
385,373,520,371
350,356,519,369
382,389,522,372
369,358,518,367
353,361,522,383
393,393,523,365
328,332,518,371
340,355,523,383
394,389,521,372
330,331,517,354
345,358,523,360
398,387,521,366
344,339,518,384
354,369,520,376
383,376,520,364
324,318,516,355
351,370,523,373
390,384,519,373
320,328,518,359
369,378,523,371
385,372,519,377
334,327,521,376
382,386,524,374
360,352,521,379
327,333,521,363
402,403,522,373
345,343,520,375
357,367,523,368
391,381,521,366
327,334,522,380
368,379,521,383
376,369,520,371
330,334,520,379
383,394,524,366
381,378,520,355
309,320,519,365
366,363,523,379
358,337,517,358
304,314,520,374
389,394,523,378
303,295,519,368
252,278,518,383
361,365,521,378
377,376,522,383
393,401,524,379
423,417,524,377
355,352,521,376
376,392,521,359
394,380,520,378
320,327,518,372
370,369,521,377
359,350,521,370
311,321,521,380
389,386,521,383
333,335,521,366
327,341,521,388
389,390,522,381
334,324,518,353
361,370,523,382
384,378,518,374
329,324,520,357
381,386,524,381
357,348,520,369
319,331,519,354
388,387,524,375
336,332,518,368
313,329,520,345
384,373,524,376
329,334,522,370
335,353,522,384
394,390,522,372
333,335,519,370
350,374,523,363
386,384,521,374
324,332,521,367
386,399,525,357
379,371,519,361
332,344,521,369
367,375,522,377
367,350,522,376
344,350,521,380
379,383,523,385
370,360,522,383
325,330,520,377
364,359,521,367
339,344,521,380
335,346,522,377
362,361,521,357
325,327,522,373
344,356,524,384
497,637,543,402
519,499,529,368
453,454,528,378
439,423,524,357
322,331,521,382
367,374,525,385
351,344,517,372
326,333,519,372
352,351,522,384
488,462,527,375
372,358,521,366
382,376,524,354
330,326,520,383
339,344,522,371
394,392,523,380
336,334,520,374
335,349,524,377
374,363,522,359
345,333,520,373
351,362,524,370
375,359,521,378
308,318,521,373
381,393,524,380
363,353,521,381
335,337,522,372
392,390,524,357
324,318,522,376
338,355,522,380
392,392,523,381
335,334,520,373
381,391,524,386
383,376,522,377
325,330,522,375
385,387,525,378
342,340,519,366
332,347,523,374
400,395,525,384
346,350,520,385
360,359,523,375
394,389,524,348
319,327,522,364
397,400,524,368
347,343,522,376
342,348,520,382
393,398,520,360
372,355,519,357
330,345,522,373
393,385,523,383
323,319,518,361
