467,474,962,948
628,495,990,940
496,473,995,954
566,540,978,936
541,496,991,954
513,506,984,946
486,477,988,940
647,560,971,957
504,511,1000,969
541,536,975,941
587,546,969,939
591,553,978,951
510,524,971,937
540,531,926,880
552,519,897,863
495,489,910,864
465,475,840,793
488,470,791,763
453,423,772,749
392,425,742,711
413,391,689,665
384,400,666,640
385,388,671,641
352,385,617,594
393,389,600,590
397,395,622,606
389,398,589,571
383,420,582,571
418,395,605,591
405,419,583,561
409,411,562,559
386,389,567,554
414,403,598,584
430,428,571,549
410,414,563,550
405,402,592,583
428,424,570,550
421,418,551,547
375,391,586,569
375,390,554,542
405,408,544,531
377,374,556,554
367,384,563,546
377,385,538,520
379,369,538,531
376,374,561,539
358,377,523,512
359,355,523,511
346,348,544,531
346,349,513,491
317,327,485,482
273,286,493,486
265,268,440,426
263,264,405,406
219,254,447,450
279,299,464,436
329,339,452,454
338,339,486,488
346,359,510,494
369,375,475,469
362,343,469,461
349,358,503,492
351,362,470,460
382,380,467,461
366,376,487,479
378,379,463,449
380,389,435,429
368,365,442,444
389,384,444,429
395,402,403,394
379,379,403,395
392,380,421,417
388,396,386,382
385,385,366,362
357,365,379,384
368,382,340,324
360,347,293,299
308,319,302,315
317,318,288,272
320,321,238,246
288,286,224,221
261,269,231,237
268,276,181,192
255,259,162,177
231,241,187,202
222,232,147,158
234,241,129,149
219,224,152,180
232,236,166,169
245,253,141,147
245,241,134,149
224,240,167,180
228,228,131,150
249,250,133,157
224,230,166,192
214,238,163,168
256,264,166,182
260,246,182,200
250,264,225,237
267,277,211,221
290,293,222,236
271,282,268,282
297,306,269,284
328,336,297,310
325,336,355,369
369,377,383,380
405,413,409,406
430,427,456,465
479,484,540,544
543,543,577,565
586,578,613,605
607,590,623,608
555,401,584,536
0,918,407,406
0,738,430,391
305,255,435,453
318,276,491,471
192,357,476,463
281,58,456,449
93,433,430,423
125,458,419,446
189,321,470,456
202,312,441,430
224,390,437,436
209,266,446,435
231,339,421,426
248,264,405,382
208,317,421,407
238,312,437,411
287,339,426,415
286,313,427,408
314,280,450,456
278,365,417,381
331,310,386,387
281,318,415,403
312,365,379,371
320,335,349,378
281,246,354,350
250,301,331,321
239,214,285,269
170,196,268,262
157,194,267,273
152,161,231,234
154,177,238,272
174,224,295,288
233,223,295,291
268,292,317,314
267,295,347,336
282,272,304,309
291,314,310,317
282,281,343,341
302,305,348,331
327,341,334,336
328,320,347,349
334,346,389,412
349,370,382,363
374,356,378,390
353,377,423,430
382,371,416,415
387,396,408,435
382,376,434,424
390,389,463,463
398,408,455,439
409,408,446,465
387,391,504,497
400,399,486,477
410,411,494,488
393,391,545,520
399,406,513,517
378,400,493,484
364,360,491,502
368,357,500,477
363,371,466,456
364,363,470,459
346,355,488,488
352,353,459,442
356,364,441,432
318,330,464,452
334,346,442,412
349,348,409,422
327,327,426,409
327,334,411,403
336,337,377,372
324,309,382,359
312,316,388,393
321,332,363,354
333,330,363,373
320,329,403,396
334,344,374,367
352,347,361,351
320,327,379,382
341,341,380,370
346,350,349,347
340,328,347,347
321,328,380,374
327,336,344,346
336,334,339,345
310,320,361,364
328,330,354,339
335,341,335,346
324,312,357,360
315,330,365,364
317,329,343,346
335,331,355,346
319,325,386,393
324,323,360,343
325,327,343,358
304,317,385,390
323,325,378,364
338,343,362,364
325,326,376,383
332,336,407,401
329,344,374,360
341,339,363,374
327,325,405,396
335,346,381,376
344,341,370,384
312,331,406,418
336,343,400,397
354,358,389,392
336,338,415,419
342,353,430,408
359,365,410,419
355,353,427,415
346,348,450,443
343,354,421,422
351,352,439,424
329,339,478,476
337,341,471,466
345,346,448,464
308,297,467,466
232,377,412,352
432,66,409,418
481,354,436,422
292,319,415,392
466,283,409,415
429,243,437,433
367,289,493,471
403,284,460,439
382,328,495,497
275,301,514,523
524,414,522,501
474,386,494,473
338,350,498,522
359,337,520,489
369,382,478,475
375,305,479,460
311,320,501,493
349,320,457,437
353,333,455,486
320,328,478,479
279,311,464,427
401,348,415,404
288,306,422,417
306,319,442,431
296,319,405,395
339,303,393,397
330,312,416,413
304,304,381,373
306,303,366,364
315,298,395,388
265,299,363,359
293,307,354,351
281,282,340,353
287,279,362,343
266,283,337,338
279,287,333,326
286,274,346,354
262,264,329,321
266,289,312,312
251,250,332,334
277,272,335,322
243,276,302,300
257,254,306,308
239,250,331,338
233,258,304,303
234,245,290,298
225,227,319,318
225,226,293,294
218,239,282,285
194,194,303,313
208,221,321,318
220,239,301,304
213,225,321,324
220,226,348,340
224,244,311,322
236,245,315,315
181,220,352,347
210,218,314,317
212,227,296,299
185,191,300,313
179,198,314,291
202,206,257,269
188,201,272,269
171,199,285,292
183,198,264,254
192,199,244,254
166,184,276,285
180,205,270,267
211,213,248,237
175,213,237,248
164,186,271,262
162,181,216,213
175,170,195,210
135,159,221,224
149,165,189,197
170,185,172,170
142,143,174,194
136,157,167,161
143,163,133,144
144,138,127,141
121,139,147,153
124,140,116,138
151,154,108,122
111,118,120,140
92,107,93,97
110,120,76,86
120,135,116,142
153,161,136,130
172,180,114,137
185,188,132,140
185,203,174,184
214,216,152,167
226,245,155,179
215,224,184,197
223,230,151,160
226,235,131,142
206,210,133,154
221,224,140,149
220,231,105,125
216,221,113,134
207,214,125,135
205,215,91,116
213,213,93,114
189,204,115,131
203,214,103,121
235,240,107,118
220,223,130,163
241,245,149,160
262,274,131,150
264,277,157,178
281,288,206,218
304,303,188,195
327,325,197,218
321,328,257,266
350,360,250,264
395,396,277,293
414,410,333,350
457,458,387,412
521,528,405,428
557,534,394,363
449,253,355,333
0,959,200,213
147,863,190,161
377,201,263,284
344,297,313,288
239,415,265,252
323,54,250,274
107,467,264,256
165,517,220,263
252,376,261,277
269,364,302,303
285,462,293,297
324,342,282,279
305,503,314,338
328,347,304,300
346,460,310,303
351,402,329,334
384,432,366,348
389,408,321,312
417,358,306,337
358,420,328,299
373,350,261,275
352,368,237,244
303,373,250,258
318,334,217,261
336,300,208,204
290,320,187,227
283,261,211,194
267,312,166,182
281,275,164,188
244,255,186,193
251,263,156,180
269,259,154,147
250,283,158,183
242,240,157,164
255,262,133,168
242,251,152,168
227,230,171,178
242,242,153,168
257,288,164,187
235,219,193,198
236,263,167,173
260,266,169,173
244,245,197,204
248,259,195,230
271,283,184,181
260,246,187,220
260,275,234,212
265,273,199,209
294,295,207,231
270,289,239,247
293,288,224,241
305,318,215,204
294,273,220,238
277,283,246,244
292,305,219,241
288,283,232,233
260,257,254,252
237,263,222,229
250,243,220,232
209,228,251,270
229,234,230,243
251,262,232,238
222,211,229,238
234,245,234,241
245,251,203,207
252,260,189,220
241,254,228,227
259,267,181,194
255,265,170,189
242,249,195,193
260,269,173,191
290,283,155,154
277,278,158,184
274,276,185,188
287,292,148,147
297,287,144,172
287,295,179,190
310,310,145,165
331,334,152,170
312,313,175,203
335,335,184,194
356,357,166,171
351,339,167,182
342,346,201,212
359,360,177,181
365,356,160,194
336,337,197,198
332,338,176,188
365,362,178,189
335,337,196,214
368,366,217,240
392,394,210,212
398,386,208,232
381,378,241,245
380,379,211,225
392,386,205,225
352,353,230,242
354,358,219,228
370,368,210,220
317,333,207,239
334,336,250,254
352,359,239,267
366,358,248,257
347,349,288,284
353,358,268,276
359,366,266,282
345,341,288,290
347,349,293,297
372,364,269,273
357,350,284,299
348,343,319,326
340,345,295,297
360,357,293,309
325,327,317,320
321,326,313,321
337,341,304,308
329,326,312,332
233,343,330,306
340,180,285,296
635,449,296,294
401,372,294,261
453,240,255,283
480,289,232,225
266,161,255,288
207,219,290,266
196,199,260,269
247,305,284,290
219,184,335,349
312,302,322,320
361,264,313,324
339,286,353,360
253,275,324,321
291,299,328,344
237,270,351,349
315,281,351,341
283,311,333,337
291,290,352,352
322,270,361,357
331,330,330,334
272,281,334,338
287,309,361,359
350,311,332,318
331,340,323,338
287,293,362,351
295,309,327,332
361,322,324,325
312,318,350,358
285,319,329,348
326,326,329,330
282,274,332,341
305,294,345,335
309,325,313,314
324,304,322,319
338,323,347,347
306,321,332,327
328,336,320,338
322,315,358,358
346,338,333,327
312,325,324,320
310,305,333,344
317,319,355,354
333,346,339,339
322,332,340,351
328,329,373,371
343,338,347,349
341,357,350,353
325,330,376,380
339,335,365,357
349,352,357,361
325,334,379,391
349,348,400,388
361,368,379,382
346,351,387,382
318,341,417,421
368,361,406,398
374,376,399,398
335,345,436,440
342,351,421,402
379,373,394,401
341,339,401,406
337,344,409,403
343,351,389,382
363,352,385,379
322,323,401,403
323,333,381,376
349,349,369,369
312,320,394,397
320,331,383,373
336,342,356,355
325,319,363,369
321,327,376,367
315,323,339,344
327,316,340,342
313,321,372,364
312,318,335,334
346,336,331,333
319,313,350,355
326,325,335,324
336,337,317,326
326,325,327,326
321,325,348,349
329,342,326,321
335,324,319,315
316,313,338,339
323,331,322,323
348,348,304,312
310,326,345,343
341,342,334,315
359,358,315,316
335,337,330,344
339,344,357,352
353,362,332,334
349,349,329,335
329,340,360,365
345,352,344,347
371,366,339,338
335,336,358,370
346,355,353,351
377,365,345,354
365,351,361,361
348,359,390,377
363,371,365,365
371,367,365,361
352,358,362,402
364,365,381,373
383,379,371,372
357,365,403,414
388,372,395,385
398,400,395,394
376,371,402,412
380,380,429,421
395,400,415,417
423,418,444,438
430,432,496,489
465,472,498,497
518,516,536,529
536,537,586,597
553,602,562,538
499,464,492,464
0,795,381,406
0,743,382,344
150,296,348,356
173,248,377,375
101,371,379,375
185,41,346,355
101,346,338,337
78,381,346,376
172,278,355,362
214,301,346,341
189,316,367,361
207,238,365,336
225,345,338,343
231,246,344,337
216,310,369,361
248,293,332,311
264,307,324,324
223,294,344,338
285,245,323,339
270,348,306,297
285,255,302,315
264,291,323,312
285,339,294,286
303,306,287,312
287,262,323,304
288,312,274,292
304,286,277,263
262,303,290,303
292,294,275,285
303,316,272,276
296,294,290,313
308,301,310,282
302,316,273,289
303,319,288,293
294,311,317,332
316,324,293,297
328,337,293,302
312,307,324,333
321,348,302,318
345,334,298,310
306,314,306,326
308,308,325,330
318,333,314,301
335,331,311,339
313,331,352,350
327,328,328,331
339,342,325,336
319,327,366,344
336,340,330,349
344,362,334,332
332,342,364,389
348,350,373,376
364,359,357,358
337,326,380,399
348,350,408,386
358,362,373,380
352,346,378,385
332,334,403,397
337,350,360,359
348,337,356,349
312,319,373,372
329,335,351,355
355,355,332,337
316,320,345,351
331,340,339,349
353,356,328,321
337,331,330,343
327,341,345,346
350,356,320,316
355,350,314,314
330,341,332,327
342,345,297,306
361,350,296,291
324,335,313,326
347,349,303,308
363,366,290,287
342,338,295,308
344,344,318,311
350,354,287,299
354,349,290,290
320,332,313,318
342,347,297,291
361,340,284,298
328,340,323,324
349,350,307,314
375,372,305,316
349,346,309,325
353,356,325,328
350,357,297,289
355,351,297,302
344,350,343,341
360,364,320,325
380,376,316,320
341,346,344,343
356,357,333,336
373,375,320,321
349,348,332,351
357,359,344,342
376,375,325,328
357,346,334,346
349,355,353,349
362,366,333,339
369,364,333,336
353,360,365,368
358,360,329,326
367,364,325,336
343,351,359,357
358,351,334,334
379,381,328,341
355,350,345,351
365,366,353,357
378,375,328,326
361,356,333,339
362,354,380,390
435,456,388,301
537,11,375,409
676,401,414,397
424,383,341,350
614,352,328,331
363,253,358,350
278,243,344,334
278,254,346,355
383,316,390,366
244,257,403,405
359,342,383,374
408,323,369,365
356,338,400,407
323,305,373,364
364,326,357,370
357,347,392,363
307,338,358,384
334,314,358,356
356,343,372,381
391,356,387,376
321,346,367,367
350,326,353,361
365,336,382,384
344,328,335,339
313,349,335,330
383,348,360,366
346,346,331,335
356,351,321,324
335,330,315,321
399,367,344,349
344,361,325,330
373,369,321,334
378,359,345,346
355,369,333,337
374,376,315,325
364,355,344,345
396,364,330,330
363,377,320,323
348,361,325,330
364,365,355,356
382,377,326,315
371,369,326,338
347,363,358,365
368,372,339,337
405,382,332,332
322,332,342,345
342,342,347,342
376,368,335,337
359,361,342,352
342,352,375,366
367,364,346,344
371,358,331,333
323,339,364,364
327,339,346,348
369,357,340,335
322,331,357,363
343,347,356,349
347,355,342,352
330,331,370,375
341,368,369,362
351,358,340,349
326,327,344,316
314,321,353,350
326,330,317,319
318,315,314,324
289,302,346,346
296,303,318,321
321,325,316,318
290,291,331,338
301,303,330,328
315,313,299,307
296,299,301,308
274,288,325,323
293,320,288,294
307,309,286,291
276,292,312,324
298,306,298,290
314,311,273,281
277,279,285,296
284,293,293,280
302,310,255,265
300,293,265,269
281,289,294,303
290,305,277,280
321,319,267,278
296,301,301,303
299,308,280,285
323,326,279,289
297,301,305,311
310,316,299,296
328,333,287,283
311,308,290,303
319,318,321,317
325,338,300,296
322,321,293,299
307,320,327,331
333,332,307,307
349,347,303,311
315,321,332,341
335,337,314,323
358,360,316,322
322,322,323,347
325,328,346,341
340,351,314,321
346,338,331,331
325,330,351,356
333,337,336,337
364,359,337,344
333,338,366,374
351,358,352,355
374,376,353,358
347,347,377,381
372,376,382,375
401,406,373,374
390,389,390,406
423,423,432,415
463,478,427,433
506,500,478,483
567,574,569,567
469,1023,457,464
298,1023,332,361
380,313,452,400
243,54,383,416
310,268,406,389
248,342,422,424
263,394,361,343
75,752,357,357
59,471,361,352
132,294,396,351
193,350,368,370
196,377,396,400
236,234,411,395
255,492,383,403
276,310,386,366
246,382,399,373
264,346,384,355
319,380,389,371
307,304,422,413
359,365,405,427
361,385,399,373
333,350,387,391
322,298,367,358
311,385,338,324
308,324,320,353
298,285,346,336
286,344,304,318
307,278,303,294
256,305,321,323
266,285,289,286
275,278,275,266
256,247,267,288
252,254,288,270
272,273,259,272
256,274,249,269
256,271,282,292
268,268,258,278
289,309,268,276
279,272,307,303
286,313,275,289
322,309,266,277
277,289,298,314
307,318,295,312
324,341,294,279
314,298,288,315
302,335,337,323
329,317,307,319
335,339,313,335
311,321,353,333
324,329,315,332
345,354,330,327
311,333,348,357
322,302,343,334
326,345,342,323
322,320,346,344
312,320,373,352
321,335,342,349
338,331,348,348
307,327,376,377
327,324,367,358
345,351,351,351
330,328,355,370
333,330,378,373
325,337,350,346
344,339,350,358
310,307,374,366
308,328,345,363
332,325,340,330
302,304,337,347
302,307,358,344
316,319,323,318
307,313,312,319
286,286,341,332
299,312,317,320
323,326,308,311
293,304,336,341
307,313,311,324
329,336,295,298
300,297,312,328
310,324,322,304
319,323,278,284
319,310,282,299
310,306,311,309
313,326,279,278
321,306,274,287
295,310,308,305
312,317,283,292
338,340,284,300
298,310,308,305
320,324,290,286
333,336,271,259
309,308,276,279
318,316,287,291
332,345,271,262
331,334,269,287
325,334,313,308
344,348,291,292
354,339,280,289
345,332,309,317
330,334,282,296
350,353,287,290
324,332,314,323
343,348,309,306
365,366,298,293
339,334,308,315
341,344,318,322
351,356,297,289
342,330,294,303
330,337,327,327
341,346,296,291
355,353,298,318
331,340,338,334
348,349,319,326
371,375,319,317
342,338,328,338
352,344,340,347
358,363,326,328
345,343,324,318
336,344,350,340
339,341,318,320
359,356,308,318
325,334,344,349
341,347,329,331
364,365,323,327
337,337,348,354
348,352,360,343
358,365,330,329
351,345,323,331
334,337,352,354
342,350,319,312
358,358,316,333
335,337,352,355
345,339,329,332
358,359,311,319
336,332,313,313
342,339,297,289
351,349,228,225
339,316,168,179
321,321,149,149
322,328,69,79
344,347,16,39
343,349,33,58
380,387,17,44
422,422,33,65
415,404,68,98
426,420,107,130
446,439,118,137
440,425,156,178
426,423,215,226
428,417,202,216
438,427,225,254
402,402,282,286
412,405,283,294
424,409,279,290
403,387,297,306
388,391,340,331
389,389,341,315
396,393,330,347
374,375,379,377
379,375,346,343
377,373,333,342
350,344,344,343
347,350,328,331
366,363,303,309
363,355,302,307
343,349,324,328
355,359,299,302
377,373,294,306
342,350,325,336
362,360,312,306
375,373,288,284
344,342,292,295
342,349,309,312
355,359,287,291
363,360,296,304
349,356,336,342
366,371,324,325
387,383,345,342
353,355,363,359
354,346,351,344
362,357,326,336
353,346,340,341
331,337,351,352
330,341,310,313
355,354,309,311
330,336,330,336
346,341,305,299
357,359,285,284
348,343,271,287
346,348,293,301
359,365,261,276
374,369,278,277
355,356,285,301
362,364,265,281
382,380,273,285
349,356,312,316
356,359,299,296
371,377,282,295
360,335,277,275
347,360,307,326
372,373,292,299
380,376,307,314
358,353,333,336
346,352,306,294
361,357,290,291
333,343,318,319
348,352,301,291
359,364,294,291
348,345,298,325
354,358,326,329
366,378,314,305
368,364,294,314
357,361,342,334
364,366,316,319
384,377,310,325
351,350,348,334
365,357,305,313
380,380,316,309
386,354,327,315
366,365,350,321
382,385,304,320
379,373,328,306
353,359,363,349
362,370,315,321
382,373,313,323
347,353,339,357
360,365,342,338
384,382,312,343
371,362,358,357
374,377,372,358
391,394,339,330
375,364,330,320
347,346,344,346
353,356,328,322
368,365,326,324
335,343,342,361
356,360,339,333
365,366,329,334
354,347,359,347
348,356,370,369
368,364,341,348
363,358,361,350
352,359,387,383
363,374,355,362
377,375,355,355
337,342,375,382
344,345,336,353
361,358,346,360
328,324,381,371
332,339,364,368
358,366,365,366
344,326,360,371
333,331,378,368
327,338,343,359
339,334,366,366
317,332,398,392
333,340,380,367
347,352,377,363
312,323,388,397
333,336,385,381
352,358,388,394
341,340,430,419
338,348,479,450
354,372,452,459
358,353,471,444
319,316,459,444
311,316,409,410
329,331,421,415
291,301,445,449
302,313,434,428
324,334,440,432
294,293,420,422
288,300,419,416
301,317,387,399
308,309,392,393
284,299,417,411
293,308,374,381
306,308,369,371
284,282,387,386
289,302,374,372
314,324,360,349
282,289,370,375
298,298,364,359
314,318,348,351
303,301,352,346
292,302,373,368
305,319,347,352
307,310,351,338
282,296,347,351
294,302,328,327
302,308,328,327
274,285,340,344
293,306,337,339
316,328,333,337
293,296,331,352
294,302,352,344
312,325,349,341
312,310,351,350
294,297,382,373
288,298,353,358
306,302,351,355
252,263,361,352
265,277,354,351
288,286,348,332
253,256,332,337
250,267,355,347
273,288,342,330
272,272,333,336
256,275,362,366
278,294,324,340
291,297,327,323
257,270,336,339
272,284,316,324
293,301,319,322
267,266,336,341
279,279,350,334
303,300,325,320
281,278,303,312
265,277,332,335
286,295,316,314
311,313,309,312
268,280,289,325
279,289,314,309
311,314,304,306
274,276,307,314
284,282,307,300
289,300,278,268
285,287,274,281
274,285,308,313
291,297,294,305
311,318,302,307
280,291,331,326
285,296,309,304
306,305,280,277
268,268,278,293
266,277,298,290
287,298,269,274
269,269,273,278
255,268,305,305
272,274,286,294
278,279,288,292
243,251,305,316
256,268,306,307
277,284,292,287
236,218,274,295
234,235,303,333
246,264,288,282
240,242,283,284
225,237,308,315
247,257,292,295
264,268,277,279
218,235,292,287
237,253,279,270
266,272,250,260
264,239,253,263
232,237,266,255
245,261,248,251
250,255,241,244
226,240,253,259
247,261,241,253
269,272,240,245
226,237,251,256
239,251,242,248
260,269,234,231
232,227,211,227
209,220,216,210
205,209,145,143
119,111,52,70
59,80,51,75
95,119,55,68
119,135,48,70
100,121,60,84
120,138,57,74
160,159,56,79
118,121,42,64
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
8,27,0,0
8,26,0,0
0,0,0,0
0,10,0,0
19,40,0,0
0,0,0,0
0,9,0,0
22,49,7,5
29,40,0,0
0,9,5,0
11,38,4,5
27,41,0,0
0,0,0,0
0,0,0,0
0,10,0,0
0,0,0,0
0,0,0,0
12,32,0,0
1,12,0,0
0,0,0,0
5,35,37,2
43,33,0,0
0,0,0,0
11,35,6,8
46,67,1,4
9,15,0,0
3,32,5,13
48,73,9,7
39,50,2,0
0,16,22,9
37,68,15,20
44,59,1,0
9,34,13,19
48,72,12,17
83,98,7,17
43,59,0,15
